TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
c10a7399-a29b-4ab8-b170-7d358780ed72,15a250de-a56a-4956-98f4-7029afe83902,debit,9074,USD,2024-07-08 19:30:08.677429
8ddb903f-7971-4e8b-8342-3e7c6ce50fc5,ca96ad56-28d3-4b3c-a802-c7501f543e4b,credit,6132,USD,2024-12-07 19:30:08.677433
0f168766-74ee-4bdb-81e0-a600dc5198b0,7c3dd31b-9f3f-43e6-af33-4e9cd1a61e93,debit,8832,USD,2024-09-16 19:30:08.677437
d41ead41-ba1c-4b32-9870-b98d46562ce0,dea6a7df-5751-490c-88e2-c7b32a9abfa1,debit,4538,USD,2024-04-09 19:30:08.677442
3dbb84ed-5e9f-4e93-9595-32f1e96cb065,29090a98-213a-4080-be7c-2e008ed7141e,debit,2336,USD,2024-06-25 19:30:08.677446
696b0c23-1ad6-4c99-9b42-5e735090ae0f,e4c325fc-e482-42e6-96be-8bd4b0a59fac,debit,4322,USD,2024-08-19 19:30:08.677451
3d7d6126-f7e4-4860-bcbd-5e40309d4e14,b50aa9ef-7bd1-4ea2-955d-59412129bcc8,credit,2986,USD,2024-05-26 19:30:08.677457
dfc1c5ec-aa70-4497-a0da-c63884a6f1df,8a4c573e-e16a-4322-a49a-e8a19c68bb21,debit,560,USD,2024-09-11 19:30:08.677465
64ee74e5-1358-4ea2-92e3-9fd5c0cd7d8e,88920d93-b86c-432b-9668-0863ff3a2488,debit,714,USD,2024-01-22 19:30:08.677473
80d2bd0e-406b-4c28-8ee4-2b396145d3ec,8b525376-69f1-4b38-867f-84ff3c3e55c6,debit,4594,USD,2024-12-16 19:30:08.677480
8e7e43e7-902b-4229-a0d6-d0e771a5e0c9,4f0a8c83-d525-4cbb-8278-b0c7418597f2,credit,3989,USD,2024-12-13 19:30:08.677485
904b117d-c9b5-426d-9118-ed4408477160,88f5943e-cda5-4bac-8a05-0af9c9eaca39,credit,6204,USD,2024-10-26 19:30:08.677490
5012e0d7-1054-4eaa-b9e9-9e8da1fd8923,931cec48-2abb-4db8-a831-2b3cd13ba8be,credit,257,USD,2024-05-13 19:30:08.677494
97d02b16-8d0b-43d3-be98-2760ab906a54,d1f615c2-95bb-4236-978d-0f8c08826aff,debit,8769,USD,2024-12-17 19:30:08.677499
c35d7799-8406-4701-b859-ff987dbee9d6,f61119fd-cd05-48d5-b216-5e0e3f4f2aa5,debit,38,USD,2024-08-01 19:30:08.677503
2f7c1828-57d6-4002-b624-6505851017e7,58259190-8975-4006-8df9-31b5640d0f58,credit,8653,USD,2024-11-29 19:30:08.677508
d293b64a-e36b-4611-9893-4c71f81be676,1d5e8de9-d674-4272-b7be-369abfa31533,debit,9633,USD,2024-05-16 19:30:08.677513
59db7723-8add-4686-a3e3-4ffc88dd2d05,a24be701-d9c5-4d65-bdea-2e1a6e5cf66c,credit,1833,USD,2024-05-15 19:30:08.677521
c2e09edc-b839-4bc2-aa8b-e84e74f56a42,605de4ce-3810-47ea-919a-5da9cd5ae2b0,credit,7601,USD,2024-11-14 19:30:08.677528
5fc69ef4-746b-4b00-bce3-6af6007be4b5,31516d6a-b26b-495b-abcd-374b8a7398f8,debit,5168,USD,2024-10-03 19:30:08.677536
e72d405b-7f3a-41a0-b175-371c9c233b33,f64e13c4-9e74-4441-ac4b-a082f7a8d68e,debit,433,USD,2024-08-16 19:30:08.677541
4d0d2dc4-7479-4573-b43c-a400434669c8,1cb929a7-6c90-425c-9cac-8a7c28b7be38,debit,4152,USD,2024-04-22 19:30:08.677546
34363c5d-b8f7-4378-9969-2737453ca69b,6ecf8832-74bd-41b3-acce-a9730d51ba5b,debit,6412,USD,2024-11-30 19:30:08.677550
1d8e3676-3f3f-4f53-82e1-8b31f99c8430,051d0869-2c7d-4cfa-aefa-1613ed0401c4,credit,1752,USD,2024-06-30 19:30:08.677555
60fdfb38-9435-423f-8de5-1e840ff0eb4d,a685d149-573f-47dd-b52b-91a7d1be1036,credit,4998,USD,2024-05-15 19:30:08.677559
87e06aa1-0936-4c0b-a4f7-2e57588ffcfb,67d198f8-a060-4889-9da5-075601976272,credit,5721,USD,2024-11-28 19:30:08.677564
4ffe285f-7a97-420a-86f1-8a3985e4c397,e67b6b97-e25c-4674-9b77-0ea694c9e7d6,credit,7617,USD,2024-06-01 19:30:08.677568
00ec2eef-209d-4328-9510-fa546e90d429,2ecc6406-9d5a-4157-8127-020a784a486c,credit,257,USD,2024-06-27 19:30:08.677572
2b3e561f-5a6b-45d8-9ea1-bca6f8491f3f,8b525376-69f1-4b38-867f-84ff3c3e55c6,debit,672,USD,2024-03-27 19:30:08.677577
46b6cbdf-9778-44b8-baca-72c882763f48,6e50c6ee-d585-4972-be16-65bdec3ccf12,credit,490,USD,2024-12-30 19:30:08.677581
f9472e8b-1d74-4364-b9f4-f1c60e37b7a1,9f72f8b0-d9e6-4e3a-82c4-9c019ae1ddd5,credit,6890,USD,2024-05-19 19:30:08.677586
1b4e5529-8048-457a-8838-46456daf0bc8,cf6ba34b-acaa-43cb-abfd-b365a5955e27,credit,2097,USD,2024-02-19 19:30:08.677590
345090d5-bd3c-4a07-9a87-f1c2b54a5e6e,38a6e1f0-c468-4bc8-8bfb-5aa73ea34d22,debit,1683,USD,2024-04-19 19:30:08.677594
8694bf77-2d22-4e40-80d6-a7eb12312cca,ea9d70e1-f981-4f2e-bc91-7dcf73fd9656,debit,2461,USD,2024-11-01 19:30:08.677599
942b4428-8600-4324-a22e-026ce0531c9c,d96c569f-fb2e-4df6-b795-96a79c292ee3,debit,4530,USD,2024-08-23 19:30:08.677603
482fa381-c6b0-487c-bb9f-0dba9f5a8495,7ed61dcc-cb29-4cd9-90ab-87c8c2c9688e,debit,5122,USD,2024-01-20 19:30:08.677608
42dc7983-1ed9-44c1-9846-48cff02958b0,4d019cd4-a3c2-4cb7-ab3a-e894457c03dc,credit,1976,USD,2024-06-04 19:30:08.677612
9dc3d8d8-6183-4d1f-9373-a4dc5f2a4f89,c5d9b896-1336-47b9-8051-2a99437bb8c5,credit,3217,USD,2024-06-27 19:30:08.677617
3d368462-3412-411f-b49c-42270589648c,b7329483-2583-4f7b-afed-39e13a89d130,debit,9582,USD,2024-10-27 19:30:08.677621
5a575598-eed6-4990-82e6-f4fee0b5da48,c9774e1d-4783-4772-a196-906b7e2ded9f,debit,4516,USD,2024-09-28 19:30:08.677626
f51b413d-3f90-4f5a-808c-61a0385ea11f,f5a4ec85-9117-46ff-a41f-84cf65cc1ea8,credit,5693,USD,2024-05-29 19:30:08.677630
f6d0cdd6-d5c7-484d-a0c5-aefb9665e1de,d5c35a47-15a7-4465-98dc-f3fd13de04a9,credit,9777,USD,2024-09-08 19:30:08.677634
bc3aae63-e3a9-44b7-9f7b-01ad4cd7c75c,0e031b80-443a-4e18-b271-ca6c4ee04855,debit,4940,USD,2024-09-29 19:30:08.677639
01ed1170-7db2-4c4a-a80f-cfedf9a8624e,98a10199-943d-4729-80c0-75739344c25a,debit,5564,USD,2024-04-20 19:30:08.677643
9ce6e7ae-590a-4459-923a-ab7cbab33557,d251ab68-88a2-41e0-a395-309ee24b9934,debit,2964,USD,2024-08-01 19:30:08.677648
4d962959-15ca-457d-abfd-b1ee56fb7679,d9f25d73-7e7f-4425-acee-257fea4e9f6e,debit,4530,USD,2024-05-21 19:30:08.677652
3136ab58-91b3-471b-b959-f3eb0522d386,be62e976-5b51-48f2-8883-8fed97b7a5d7,credit,6787,USD,2024-04-09 19:30:08.677656
068fa956-43aa-4993-83b3-704c2aca0610,bf336a5e-ba84-4dc5-a6ff-a81d341019ff,credit,6201,USD,2024-04-26 19:30:08.677661
b2e3656e-996b-4055-bdfd-091be3ff04da,36c46d9d-6e51-4bd2-9812-1ea0bbe0299a,credit,977,USD,2024-03-04 19:30:08.677666
48fc36da-adcc-42c3-a2cf-ee2918613c69,518eb8bd-97ff-487f-91ac-9de8f8c9fc37,debit,7346,USD,2024-08-23 19:30:08.677671
3d104fb8-c4cc-4d84-a8fb-d99d25458912,79440937-b029-46ba-b779-45bb3e327f02,debit,46,USD,2024-05-27 19:30:08.677679
e5870ef7-2518-43f9-8b79-313684fda804,6884fc1f-52f9-44e1-9d9a-268adf5ddf6f,credit,1194,USD,2024-04-11 19:30:08.677687
27372999-e2df-45d5-9cc1-cf96c0d4f8e7,5c8c61f9-2465-4b88-8b77-c885cc92cd94,credit,4513,USD,2024-02-27 19:30:08.677695
3e9753ed-a6c8-48f9-840a-c3ee156aa5a3,49f8ad9a-30cd-4b57-81b3-38092201b1b5,credit,4944,USD,2024-10-15 19:30:08.677702
97c3571e-110a-4e15-ad98-b3ed1860f385,891c8e40-93a5-438c-9b19-d8982d3d4c84,credit,6283,USD,2024-03-24 19:30:08.677710
345ec754-4a25-444f-b394-bdad0c680454,2481bedc-dcbd-4b43-a3e5-f5c122af5708,debit,247,USD,2024-06-06 19:30:08.677717
84e20b9c-c56a-4492-ac18-96ab75624d32,5d5a90af-ee79-4d87-a3d9-957174255a37,credit,3220,USD,2024-01-16 19:30:08.677725
e76a330d-8d60-4b28-9148-653f5d619c80,79440937-b029-46ba-b779-45bb3e327f02,credit,8984,USD,2024-11-04 19:30:08.677733
2069d434-14f6-486b-8e4c-47c47495929a,7a00a399-3e80-4052-b30c-a02f631c9920,credit,637,USD,2024-04-27 19:30:08.677741
511b61e1-a62a-4bcd-b0eb-c4c52e1c46fb,d1f615c2-95bb-4236-978d-0f8c08826aff,credit,3776,USD,2024-08-27 19:30:08.677747
7645a587-785b-4bab-8e55-384f2a5b0266,08448d56-e1c6-4a19-b64b-a79dc30300a4,credit,2422,USD,2024-11-15 19:30:08.677751
db7d9388-1631-4367-996c-fef8e6754c00,70d3999b-a966-4d78-8dd9-8ba69e208a8b,credit,9281,USD,2024-01-19 19:30:08.677755
9129e27e-beeb-4631-ae44-dfbcac7dd27f,17c81b30-c7be-493c-9604-5ba237043951,credit,4184,USD,2024-05-11 19:30:08.677766
8e06e170-3442-47ba-b84a-b899a461407a,cdc8d959-be78-42bb-ad63-740a0341a606,debit,713,USD,2024-05-02 19:30:08.677771
f7dc3110-cab7-428d-8874-711aa4140a79,b02583dd-9147-4d95-9d44-e761a71d844e,debit,5846,USD,2024-12-19 19:30:08.677776
70a167cb-fc92-430f-b49f-733e99f22cf2,8c05ae0a-19ac-4709-b3e3-20d9f58f71cc,debit,5324,USD,2024-03-08 19:30:08.677780
d3a474ee-916a-4e23-b58b-b971cb87149a,f5a4ec85-9117-46ff-a41f-84cf65cc1ea8,debit,6033,USD,2024-07-30 19:30:08.677785
047efb55-929c-45ad-adb5-a7ff75987a73,1c2a3c66-0c66-4d58-85ac-d14d7c9c06bd,credit,3645,USD,2024-01-19 19:30:08.677789
7fb6f1a3-04ad-4962-8324-33b913886ffe,cd80a2a1-8c5a-441c-b782-55ca65f673f4,debit,7774,USD,2024-04-20 19:30:08.677794
3be763a1-0826-44b1-b2bd-2c7d968eaadf,9187ae68-5bb1-45ac-b7a9-2a66a3151c85,debit,2109,USD,2024-11-02 19:30:08.677798
c11d7547-5b0f-4995-9264-9e8f0564acfe,a8d8368c-efae-4539-820f-41041add54c6,credit,3615,USD,2024-09-24 19:30:08.677803
e2df4f19-256f-4836-aaa6-fb559ec3a70b,4cd45130-5668-44fa-93ed-d54ca8b4adce,credit,9435,USD,2024-11-03 19:30:08.677807
4f6a4116-9dbd-4697-b4d8-3d2878e3f905,da97c65b-aaaf-4f84-b658-9866def95c62,debit,6958,USD,2024-06-24 19:30:08.677812
4dc9b4cd-0880-4dbd-ba71-84047294e303,48db9509-7f9d-4ce6-beba-4135d88a1787,debit,5280,USD,2024-07-01 19:30:08.677816
e622ad35-9c9a-4a69-9322-2dfc51262958,4c7de3a0-fc0a-407c-8311-789a740f40d4,credit,4333,USD,2025-01-07 19:30:08.677821
ce2188c0-85cb-4122-a869-1c6cdcfa22fe,5a0febd8-2c42-4028-9ac3-87c2b5656af6,debit,3901,USD,2024-04-27 19:30:08.677825
eaf7b204-aca5-4206-b81f-8542f576d301,d1b6614b-538a-48ae-aefd-cf3050830ff8,credit,7940,USD,2025-01-08 19:30:08.677829
02200c76-107e-4967-9ee1-3874c912892a,fa09aafb-e5f7-45c7-aac3-a6a17158c82b,credit,6964,USD,2024-01-17 19:30:08.677834
23fe5049-d77c-4af8-834e-f8f52d07dd54,cd320ec5-3ec3-460a-acd5-19821874d50c,credit,4569,USD,2024-09-16 19:30:08.677838
ffe1f76b-1716-4922-ad4a-9a546954f299,87754415-cf7d-480a-ab06-a16813aa41e1,credit,7839,USD,2024-10-13 19:30:08.677843
0648f6b9-dd4e-4df3-93c5-41c024ecf4a0,241f109f-2b98-4c1c-bb8a-9a24f9db2898,debit,1846,USD,2024-06-26 19:30:08.677847
db21991d-7d64-4bf7-bfad-3df06c8a38c8,744e8fa4-af11-4d42-a015-4d3c76d540e8,credit,383,USD,2024-10-09 19:30:08.677851
f0b91a20-0d65-4e05-8e86-aa31d9d16932,2fc07091-ff44-4c35-a3e8-1f6981465fa4,credit,4113,USD,2024-04-10 19:30:08.677856
da454c96-ce83-4a46-b636-fd98ce818d61,1d6922c4-1a34-4f9e-81ca-7a3c4955ff98,debit,7070,USD,2024-01-31 19:30:08.677860
1dc012ef-c4d5-49c8-a7ca-0a70eb4b8942,4244d1cb-31f0-4c09-9ec0-0f14fa2fee44,credit,3811,USD,2024-08-02 19:30:08.677865
003369ea-6b63-4d49-ab6e-addbe3168605,a59ccf8d-7cc5-4e13-b269-101128cf4787,debit,1510,USD,2024-07-20 19:30:08.677869
ad703e41-7d79-450f-bde5-2ba522ecff6d,cc2d69a3-fb14-4147-9dcb-6fbb00b5debe,debit,7574,USD,2024-12-07 19:30:08.677874
dcb9f923-4928-4862-93dc-df576f239a36,14d67ac7-baf2-4e06-9c57-d425c5f3872c,debit,1579,USD,2024-10-28 19:30:08.677878
a1082600-3eaa-4956-a5eb-ce08996e2bdb,1e0e43c1-be0d-41b0-ae01-f715085c8753,credit,880,USD,2024-06-27 19:30:08.677883
b6389f9e-9c10-4836-a708-7af3870be3b1,84fc8f65-1d2f-4683-bff6-48264267d8d9,debit,2163,USD,2024-03-31 19:30:08.677887
0105a5cf-c77f-47e8-865d-489ac8123cee,c518974c-fc6f-4cb2-b83d-fc0884269ce8,debit,9765,USD,2024-10-14 19:30:08.677891
5693cb37-1071-416b-bf15-59d8863fb8b2,d52bb879-64bd-40ff-afef-7e2786937199,credit,9841,USD,2024-03-06 19:30:08.677896
643021d4-bdbc-4f24-8481-7423423d98e2,28fa16a2-1c06-464a-8a46-60f9930f4575,debit,7715,USD,2024-05-30 19:30:08.677900
ae9c1723-20b7-4557-b141-46f9ba14931f,e552f53c-59a4-4531-bda9-2be2ed3958f6,debit,1360,USD,2024-11-26 19:30:08.677905
0c3a041e-dec1-4682-b2ba-f148146f3083,29d621ff-8735-4193-b511-2040cc4a4b6f,debit,4432,USD,2024-02-08 19:30:08.677909
d4cd2eed-64e5-4455-9dd8-5250b27aa317,ad0a81e3-3166-4c96-8112-7c10106255e9,debit,8149,USD,2024-08-24 19:30:08.677914
a13dfcdd-8b33-4ea4-94bf-8b8ff3942195,136483cc-1cdf-4c25-a3d3-56900f412f76,debit,3961,USD,2024-04-14 19:30:08.677918
40e7222f-4d36-49e4-86e2-345dcff0e5c1,73620b36-76f2-447a-a378-e0d5db1c1d2c,credit,3812,USD,2024-01-16 19:30:08.677923
31942f47-40ea-48c1-9f52-81e4d0589634,c38d77fa-e026-47fc-9f67-389a30d23b46,debit,4243,USD,2024-12-04 19:30:08.677928
dc6081ee-8f13-4b5b-a819-74fdfd081fd7,7ecca2f0-8067-49af-aceb-d3aacf615e42,debit,4218,USD,2024-12-06 19:30:08.677932
f74866ac-d602-4b75-aaff-823e73fac613,c94c485a-c728-4579-8b75-5363268011c1,credit,81,USD,2024-10-13 19:30:08.677937
d25eec34-31b5-4300-ac86-5f67339e37ac,fecc425e-4bac-4e19-872c-8ccaaa412dd8,credit,2733,USD,2024-08-16 19:30:08.677941
577cdc4d-02ad-4835-837c-960113ceab41,d79ee584-4a5b-4858-a644-5c3ee1928f22,credit,7834,USD,2024-12-24 19:30:08.677945
6d5b5600-b51b-488b-b2e7-72fbda2b47c2,7522f773-29c5-49de-b252-9afea7b1827c,debit,2710,USD,2024-05-21 19:30:08.677950
0466c948-c01a-46d1-95b2-24e9f8391dbc,60f361c0-46ce-493d-9009-d2d64ba6add0,credit,2423,USD,2024-11-29 19:30:08.677957
a4e96f2b-106e-402a-b6da-8033ae72b63c,8f79c480-e995-448b-a926-acc5c861ac5c,debit,3642,USD,2024-04-29 19:30:08.677962
f36ac14f-c421-4a6a-9744-8c3517174653,610872a0-7a28-49d6-97bd-cbb9353ac0d3,debit,668,USD,2024-04-03 19:30:08.677966
6bf06743-9ba8-4199-a6ca-faadd7dc68ae,6b760ace-09c3-4f9d-a22f-2fbe96f42dac,credit,2497,USD,2024-09-05 19:30:08.677973
9f03923f-a81d-44dd-9796-e0bf10868dee,ef29aa56-2b1d-4d43-90f9-4002a84786ed,credit,3500,USD,2025-01-01 19:30:08.677981
7549632d-bc06-467f-8a2c-d2b4f2801c07,7241683a-7e7c-4de3-be6c-7ed29b208e2a,debit,9637,USD,2024-01-25 19:30:08.677989
c54c7e8f-ee0c-46ca-9b92-efa271a5c2ba,8b285515-ba98-4da0-a10c-29311b0736a4,credit,9538,USD,2024-02-04 19:30:08.677997
7ba30c07-eea9-469c-844f-36fa98a8011d,eece2907-a801-4776-989e-250540a2f146,debit,8081,USD,2024-02-20 19:30:08.678004
5b53e290-b3bf-45de-9360-c6a6ff9856f2,610691b1-4cbb-43ea-8cee-dea12b28a78c,credit,6824,USD,2024-07-17 19:30:08.678011
fc7c854e-c6ab-4add-9aa2-de9f4b2310e3,8a4c573e-e16a-4322-a49a-e8a19c68bb21,credit,1190,USD,2024-05-26 19:30:08.678015
0ce6fbe6-67be-4599-9346-0124b08674be,18b9dcf6-2604-4cc9-9cc8-e29da0799e46,credit,6605,USD,2024-02-21 19:30:08.678020
9bee0253-8331-41c7-9be8-bd5c2e871b31,ece0d64a-4b8b-44cd-bdeb-c3381b1b9fd0,debit,8651,USD,2024-12-22 19:30:08.678024
088f079c-1d04-4e56-a032-893006479b1b,5cff963b-e22d-402e-a61f-9c42d27e615b,credit,9405,USD,2024-11-14 19:30:08.678029
ad0a24e2-dbb7-4451-ad28-0c5d99401ad6,762f6efe-bc3e-410d-971c-b389054fbae9,debit,9104,USD,2024-12-05 19:30:08.678033
fd9907be-b91d-4830-ac53-1d9fa24bd473,60f361c0-46ce-493d-9009-d2d64ba6add0,debit,1026,USD,2024-09-13 19:30:08.678038
e506f267-2f5a-482d-8039-46552ff347be,5cf4ebaa-a804-48ad-99a4-45815591022f,debit,7786,USD,2024-04-02 19:30:08.678042
1f8b8526-ee62-4c21-a803-a3976f317593,781b37e9-ff16-4134-a49d-08d8bd7e2fd8,debit,72,USD,2024-04-30 19:30:08.678046
9e2f3d0d-edc2-4112-8d1f-2d73b9a0b5c4,fd3a7c70-ae8d-4c8f-b5a4-bdc568e1b9db,credit,5547,USD,2024-06-10 19:30:08.678051
f4b57110-a081-4db1-bd91-363c13ca52a1,e82a36cd-4bf1-4b6d-89d8-094ce9964254,debit,2686,USD,2024-11-09 19:30:08.678058
c95a6f83-10df-49e9-8e38-f4a92b3769af,9157c039-60ce-4f13-b486-a5d3eeb20dbb,debit,9386,USD,2024-10-13 19:30:08.678066
655951c4-2b4e-496f-9bb8-0abb3cc2bdd2,03b3b306-efe3-42bc-b77a-225a010f176f,credit,7373,USD,2024-04-13 19:30:08.678074
e33e69dc-cc52-4ea6-bc3c-0f060dfb5392,868ed829-15ce-4b51-9bd3-16961188070d,debit,1849,USD,2024-01-28 19:30:08.678080
c193ff32-8299-4ca3-9d1c-c6305bf78adb,868ed829-15ce-4b51-9bd3-16961188070d,credit,2023,USD,2024-12-08 19:30:08.678085
24c59fa4-dd0a-4280-b6ad-05723e9e48c1,9016ddbd-fe35-492e-ad7f-a8212127eb22,debit,6339,USD,2024-08-29 19:30:08.678090
e08d62ed-90f4-4f5f-a348-bc359b0c0d1a,cd81177c-9ea5-452d-b369-cc45dd092b1e,credit,3742,USD,2024-11-06 19:30:08.678094
6e4a6f07-0623-4f1a-a0c0-b632c7094628,6950579d-70ac-42ad-b79a-214291f02469,debit,1299,USD,2024-06-24 19:30:08.678098
36c884c3-856a-46a7-a5d6-bdbf329f6e7f,7a38c320-7c50-4fa6-b213-8033d7903516,credit,4103,USD,2024-04-28 19:30:08.678103
99f156c6-d83a-42af-9740-8a95ea38fa83,0aa2d46f-2681-4fb9-98ea-ba8cc86d5d49,debit,905,USD,2024-02-02 19:30:08.678107
8f54e336-c794-453c-bc0d-a9a41c07ac92,0f712292-b47e-46ee-bbe6-b0dafd440439,debit,3027,USD,2024-08-07 19:30:08.678112
8ecd0890-40d5-4e46-9400-2d71342b9896,f1d68908-f92f-4d8a-9faa-f5e9e2a5a74d,credit,6710,USD,2024-05-23 19:30:08.678116
f2ace080-e946-4428-994c-bf4ad5594ee0,23950d3b-8a47-4030-8e72-1dff9d50089d,credit,4712,USD,2024-03-14 19:30:08.678121
b0ba693e-2b3d-4ab3-b20a-a0275ab0ec29,d664db63-649f-402b-b776-0b86589aeda3,credit,8022,USD,2024-12-05 19:30:08.678125
4a1233b8-6869-4334-8008-5b827aef5d50,6e801e97-6cb1-486b-af50-cfd32168d15c,credit,5970,USD,2024-12-14 19:30:08.678129
c0e65146-0a10-4c91-bc3d-c26b1d1854a7,ac16cc37-eac6-410c-899c-aa5dc0cfa610,debit,2621,USD,2024-12-17 19:30:08.678134
4207566c-5afe-43d6-a1ec-4dbbc1df9e59,b70e800c-072c-455c-9238-6b27904f013d,debit,2647,USD,2024-08-21 19:30:08.678138
c8bdae8b-c98f-4ffd-a640-b1a2fed3c3ea,94953248-cfc0-4a83-bf6f-8d176a6de5bb,credit,4866,USD,2024-03-30 19:30:08.678143
b06c53fd-bedd-4398-a781-13f8a77cec5a,0dfe486a-f993-4bdd-b607-439af7628e9a,debit,7346,USD,2024-02-24 19:30:08.678147
81ee66a2-b85f-4f76-a21e-d00d4a696b30,ebd9458b-ec74-4199-8f34-2d9c5bf50cba,credit,2290,USD,2024-08-06 19:30:08.678152
24fdaeec-9f30-4c69-91c4-245e96a3451f,4faf5796-0c8e-4a63-8fbd-7ba6fee423c9,credit,7371,USD,2024-09-18 19:30:08.678156
7f26264b-7a8d-4cb1-8e1d-9e04eb391c00,241f109f-2b98-4c1c-bb8a-9a24f9db2898,debit,3873,USD,2024-08-23 19:30:08.678160
59395321-fc52-4154-80e9-12d63f9c0656,fcef3fcc-7d49-4066-9c9d-092f78aff9a0,debit,9678,USD,2024-06-14 19:30:08.678165
9d922ab5-6e61-4b46-8929-1c2b5e21076c,f3e1c0d7-7a70-455c-8371-e7cfb1a35f07,debit,7691,USD,2024-02-21 19:30:08.678169
617d7ad4-ace0-4180-b71d-54e33658774f,5ad526ed-e9cf-4458-a397-38202bd61893,debit,1441,USD,2024-01-11 19:30:08.678174
ebe66cbe-eca7-4d20-94ea-5f82c4a4deed,7a52dfe1-fe31-4875-9776-8128a1958e1d,debit,766,USD,2024-10-15 19:30:08.678183
14b2db4b-8f62-4666-b867-0c42c8a8a3bc,346e7b22-f2d4-46b3-bcd6-968ccdd1ce87,debit,4093,USD,2024-03-30 19:30:08.678188
a508ea5e-0c68-481f-bab0-2c3ca6cdbb6a,9187ae68-5bb1-45ac-b7a9-2a66a3151c85,debit,9342,USD,2024-11-10 19:30:08.678193
6300d766-cb4f-40db-8b5d-5192d6625621,31959c52-b3ca-46b5-a78e-e9c3ea332e45,credit,2667,USD,2024-11-16 19:30:08.678199
3a6f3eee-296d-4452-b971-83e1c17edcbe,2f65262d-fd4c-4d58-9307-2568fa5ea396,credit,8656,USD,2024-10-08 19:30:08.678206
f087e9f9-43a8-4aae-8b03-85cb502791d7,244c89d7-fa9d-4b87-94f6-0b9c2177ffbf,credit,5969,USD,2024-02-19 19:30:08.678214
c0ee0043-20b6-4c54-906f-61d0d1122857,5799b725-f5f8-4446-aa9c-65890d3ff801,credit,7642,USD,2024-04-19 19:30:08.678222
38fb600e-eea8-439b-85b6-2d9be7cbb049,423dea7f-0116-4bf8-9abe-45238300bbe2,credit,2182,USD,2024-06-10 19:30:08.678227
7ec57a08-2c26-4b49-b53f-e3d41f8ed7ce,60811ebe-355b-48e5-a8df-93da5a400283,debit,9835,USD,2024-02-11 19:30:08.678231
c686dc07-3736-4d03-a746-30fffe6ce05b,b137a0c1-ec9c-4b76-a5c3-8f9e0827fd59,credit,3889,USD,2024-12-30 19:30:08.678236
47b1b7a6-5182-4e42-ac2f-ca5bc15da2ac,35d40b67-fecb-4e50-8923-70812f024879,credit,841,USD,2024-01-17 19:30:08.678243
d86659c1-5c77-413b-ac74-c6e267f8892d,890bd65c-7bfd-4308-8b71-8ef91b6a9a83,credit,5900,USD,2024-06-20 19:30:08.678248
755cbf41-ddd0-4174-b99d-2be08594a020,4f0a8c83-d525-4cbb-8278-b0c7418597f2,credit,4119,USD,2024-06-27 19:30:08.678252
2050e334-f1ad-4280-9364-055f0ef9a267,1222ce20-f2a0-4fe1-af56-982f296db65c,credit,566,USD,2024-11-12 19:30:08.678257
ae1684af-e51e-440d-9375-ce807c791ad4,5f4a4e41-2a14-4c7d-a051-9fb6bc511c05,credit,6006,USD,2024-04-28 19:30:08.678261
5992031f-f4c7-4d77-a122-49eb03ae3b97,fa16138b-4654-4136-b9ba-aa6918649d32,credit,9157,USD,2024-05-31 19:30:08.678266
652c8697-7867-4312-a047-f2ddcd44ad0a,af61ca03-58f7-4176-81ee-63be574d5334,debit,9188,USD,2024-07-13 19:30:08.678270
685b2e1f-fb46-40bb-83c2-72cdb913298b,43e912ac-b064-4301-8d6d-c5c481d04ba0,debit,7227,USD,2024-01-13 19:30:08.678275
047be14a-230d-4522-84c7-e09582d6e415,53a817a8-1855-46b1-8847-9d711b7fea3e,credit,9380,USD,2024-12-05 19:30:08.678280
7b5cb478-5f46-4c4c-852d-ce209f79a3f9,42e7d3f9-53a0-4d68-ba18-ee88589b0a03,debit,5891,USD,2024-01-16 19:30:08.678284
e0c8f66e-22a2-4f1c-aace-a82816212c6d,75a3d266-54ec-407c-8c6d-8e5f7779609d,debit,4312,USD,2024-09-28 19:30:08.678289
30d57fe1-41ec-4bba-bce4-bd8b173186a7,a47d09a1-6531-4b43-92f8-b235ae1c1f15,debit,7737,USD,2024-08-01 19:30:08.678293
aae8d48d-94eb-46f1-a79f-b4aaa7e19090,eb89d27b-3867-4167-86cd-aedf8c95d8b0,debit,8849,USD,2024-06-23 19:30:08.678297
4900afa6-207e-4166-b7e4-6e5d157394f1,1617f1bf-9c5b-44aa-9ece-18267f865e75,credit,2983,USD,2024-08-02 19:30:08.678302
f2c5f809-605e-4c33-9e87-e357b60f98ae,427cf6d2-8283-4a57-97a0-e16185b8756b,debit,9306,USD,2024-07-10 19:30:08.678306
bc37fb3a-7fb9-473c-bf4f-e4dac3446d35,d0d18e02-9197-43fd-8457-585565e06a48,debit,6084,USD,2024-01-22 19:30:08.678311
623a3a7e-23d5-4fe7-a8db-898995455ee2,eb48922a-9897-4e32-b74c-6b2f04fa41a2,debit,557,USD,2024-08-26 19:30:08.678315
088b004a-dead-4527-b115-6b510374d1c2,af6193c4-70e8-4e78-ba8d-e7f1f3567793,credit,3020,USD,2024-05-28 19:30:08.678320
1fca15e8-914b-45b2-8ebd-cdd73e856631,b20653e5-dd3d-47a9-8ee5-4d422aee80d1,credit,2581,USD,2024-05-11 19:30:08.678324
